content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🆕 Razer Blade Pro 17 - i7-9750H, 16Go RAM, SSD 512Go, Écran 17.3"" 144 Hz, RTX 2060 👉 https://t.co/wUH8ZH0C1I #NewsLDLC https://t.co/hfWUoEAWVt",1174276882130505728,2,3,17,0,und,photo,2019-09-18,11:00:00,False
"😭 Marre de ton vieux PC qui rame ?
🆕 Nouveaux kits d'upgrade AMD/MSI à prix mini !👌
👉 https://t.co/FZ9tT12UTX
#BonPlanLDLC https://t.co/BhJmJi7d7y",1174265139496935424,0,1,33,0,fr,photo,2019-09-18,10:13:20,False
"😍 Prix barrés sur des écrans gamer Asus !
Par ici 👉 https://t.co/c2LinhaxmN
Il en reste encore !
🤔 Selon vous c'est important d'avoir un écran 144Hz/1ms pour jouer ?
✄ --------------------------------
Nos techniciens de @LDLC_Help peuvent vous aider à choisir un écran 😉 https://t.co/ndFr8qe1rK",1174261782300348416,3,3,15,0,fr,photo,2019-09-18,10:00:00,False
"RDV à 14h00 sur notre chaîne Twitch !
@ppgarcia75 répondra à vos questions high-tech ! https://t.co/E3YaaHFaXG",1174261578012733442,2,0,25,1,fr,photo,2019-09-18,09:59:11,False
🆕 JBL Pulse 4 Blanc - Enceinte portable 20W IPX7 Bluetooth avec animation lumineuse 👉 https://t.co/xyzz8OltDH #NewsLDLC https://t.co/YwvFsW3hgd,1174261349079289856,1,5,45,1,fr,photo,2019-09-18,09:58:16,False
Préparez vos questions ! 🤓📝,1174240752324530176,3,1,8,0,fr,none,2019-09-18,08:36:26,False
"C'est aujourd'hui à partir de 14h sur notre Twitch !
Suivez-nous sur Twitch 👉 https://t.co/EuzhXGdiEm https://t.co/36D8NH8XxR",1174240075405828097,2,3,10,0,fr,none,2019-09-18,08:33:44,False
On vous attend ;) https://t.co/1cqIzsxwGO,1174052993349689344,2,5,31,0,fr,none,2019-09-17,20:10:21,False
@Fl4v1en_2 en reflexion ;),1174052914727403520,0,0,0,0,es,none,2019-09-17,20:10:02,False
"🔎 Découvrez le LDLC Aurore NI5S (15.6"" LED Full HD, RAM 8 ou 16 Go, SSD 240 ou 480 Go)
🎁 - 7% AVEC LE CODE SOS ! (Jusqu'à ce soir seulement) 
👉 https://t.co/mtq7LgqLAt
👝 Sacoche de transport LDLC fournie. https://t.co/Ax8IfDJJ0O",1173965115084935168,1,2,13,0,fr,photo,2019-09-17,14:21:09,False
🆕 BitFenix Saber TG - Boîtier moyen tour avec fenêtre en verre trempé et éclairage RGB  👉 https://t.co/fD8crZV38r #NewsLDLC https://t.co/0zDqda2do0,1173929596548517889,0,4,11,0,fr,photo,2019-09-17,12:00:01,False
"👀 On vous invite sur notre Discord !
Lieu d'échanges et de conseils pour votre matériel informatique et high-tech :)
✌ https://t.co/03gPxPnfQs https://t.co/AZ4zRgYXQD",1173923805007364097,8,11,48,1,fr,photo,2019-09-17,11:37:00,False
RDV à 13h37 👌 https://t.co/cqFuX5fX6h,1173911264277536768,10,8,40,1,fr,gif,2019-09-17,10:47:10,False
"💸 Jusqu'au 27 octobre, ASUS rembourse jusqu'à 330€ pour l'achat d'une carte mère et d'un CPU AMD ou d'une carte mère seule 👌
Par ici 👉 https://t.co/BhKljnC8TV #BonPlanLDLC https://t.co/cFfR1lzYPx",1173903488356618240,4,5,27,1,fr,photo,2019-09-17,10:16:16,False
"😊 Prix barrés sur une sélection d'écrans Dell !
Par ici 👉 https://t.co/CSve1JcsLf
🤔 Quelle est la meilleure taille d'écran pour vous ?
✄ --------------------------------
Si vous avez besoin d'aide pour choisir un écran, nos techniciens de @LDLC_Help vous attendent 😉 https://t.co/QiCgePP7Zi",1173899396129247232,3,0,7,0,fr,photo,2019-09-17,10:00:00,False
@op_Vox La presse vous en donnera certainement plus que nous... ;),1173896237181001728,1,0,0,0,fr,none,2019-09-17,09:47:27,False
"#1PCpourLaRentrée
ASUS Zenbook 14 UX434FL-A6013T avec ScreenPad 2.0
🔹 Intel Core i7-8565U
🔹 16 Go
🔹 SSD 512 Go
🔹 14""
https://t.co/Y216XZbqCm https://t.co/9BtzVoWCyP",1173888824549621761,3,3,18,1,en,photo,2019-09-17,09:18:00,False
"🆕 Les Switch Lite sont en stock sur le site 👌
Par ici 👉 https://t.co/uzWVSI7DG8 https://t.co/kxD70rQfxr",1173886560565125120,6,1,30,0,fr,photo,2019-09-17,09:09:00,False
@ppgarcia75 La tisane va couler à flot !,1173872705625579520,0,0,2,0,fr,none,2019-09-17,08:13:57,False
"🔴📹 RDV mercredi sur notre Twitch, @ppgarcia75 répondra à vos questions en live depuis nos locaux ! 📝 Préparez vos questions !
Suivez-nous sur Twitch 👉 https://t.co/VHy4AIoDtO https://t.co/OohXwPf91h",1173615436539277312,3,4,29,3,fr,photo,2019-09-16,15:11:39,False
@jspettw décapsuleur,1173603813577625600,0,0,1,0,fr,none,2019-09-16,14:25:28,False
c'est @Alpacadabra_ qui l'emporte :),1173603497427836928,8,1,17,0,fr,none,2019-09-16,14:24:12,False
@jspettw retournez le ;),1173603287997849600,0,0,0,0,fr,none,2019-09-16,14:23:23,False
"😭 Marre de ton vieux PC qui rame ?
🆕 Nouveaux kits d'upgrade AMD/MSI !👌
👉 https://t.co/FZ9tT12UTX https://t.co/mAYCoo07ML",1173602045447815168,10,8,26,1,fr,photo,2019-09-16,14:18:26,False
"🎧 Sélection de 4 casques-micro à moins de 70€
🔎 https://t.co/fOZwIkox4W
🤔 Vous avez quoi comme casque ?
Tous nos casques-micros 👉 https://t.co/egV4ADZlhu
✄ -------------------------------
Besoin d'aide pour choisir un casque ? Nos techniciens de @LDLC_Help vous attendent 😉 https://t.co/FhxGVFn1Qo",1173567210188468225,2,1,7,0,fr,photo,2019-09-16,12:00:01,False
🆕 Nintendo Switch v2 (Joy-Cons Rouge/Bleu ou Gris) 👉 https://t.co/RJJX5TdVMo #NewsLDLC https://t.co/MLE1WByHgh,1173537006393204736,3,7,18,0,en,photo,2019-09-16,10:00:00,False
"😍 Prix barrés sur des écrans gamer MSI !
Il en reste encore... Mais pour combien de temps ?
Par ici 👉 https://t.co/S9aqFHCSeA
🤔 Vous avez quoi comme écran ?
✄ -------------------------------
Besoin d'aide pour choisir un écran ? Nos techniciens de @LDLC_Help vous attendent 😉 https://t.co/U0BbpoTAcS",1173524629593427968,5,3,22,0,fr,photo,2019-09-16,09:10:49,False
"#1PCpourLaRentrée
ASUS Zenbook 15 UX534FT-AA025R
🔹 Intel Core i7-8565U
🔹 16 Go
🔹 SSD 1 To
🔹 15.6"" 
https://t.co/WKFlls4fxY https://t.co/ivLDKKkhSz",1173516370702565376,5,1,25,0,en,photo,2019-09-16,08:38:00,False
Le gagnant c'est demain ! ;) https://t.co/RnBeNX4JUy,1173330347976724483,11,19,59,0,fr,none,2019-09-15,20:18:49,False
"🖱 4 souris gamer à moins de 40€ 💸
🔎 https://t.co/yUaN65TZp6
🔹 Trust Gaming GXT 4111 Zapp
🔹 Mad Catz R.A.T. 2+ (RAT 2+)
🔹 Ozone Neon X40
🔹 The G-Lab KULT Promethium https://t.co/U3u4d0Hjt1",1173318567401377794,3,3,16,0,ht,photo,2019-09-15,19:32:00,False
"🖥 Pour du gaming, bureautique, streaming, montage, multimédia... Découvrez notre large gamme de PC fixes LDLC ! 👉 https://t.co/R6W0UeytEU
✄-------------------
🤔 Vous êtes perdu parmi toutes nos références ? Nos techniciens de @LDLC_Help peuvent vous conseiller ! https://t.co/FTC5XYsd85",1173314037196574720,2,3,22,0,fr,video,2019-09-15,19:14:00,False
🆕 Kit d'enceintes 2.1 Speedlink Gravity Carbon RGB (120 W - rétro-éclairage RGB - Bluetooth - télécommande) 👉 https://t.co/2BAnuASGUd #NewsLDLC https://t.co/lxQVDAAQw4,1173174618758287360,5,6,31,1,fr,photo,2019-09-15,10:00:00,False
"#1PCpourLaRentrée
@AcerFrance Swift 5 SF514-52TP-52EG Bleu
🔹 Intel Core i5-8250U
🔹 8 Go SSD
🔹 512 Go
🔹 14"" LED 
https://t.co/Gh5ZMjPzyd https://t.co/g4WkG7K3Yb",1173153227543461893,6,4,29,2,en,photo,2019-09-15,08:35:00,False
😴 https://t.co/vpW2XJeB6N,1173038724042645505,3,3,52,0,und,gif,2019-09-15,01:00:00,False
🆕 Appareil photo baroudeur Ricoh WG-60 (16 MP - Zoom optique grand-angle 5x - Vidéo Full HD - Étanche 14 m) 👉 https://t.co/pTxyoZAkV8 #NewsLDLC https://t.co/IgVIEF8CaV,1172812233190936576,0,5,20,0,fr,photo,2019-09-14,10:00:00,False
"#1PcpourLaRentrée
@AsusFrance E203MA-FD017TS
🔹Intel Celeron N4000
🔹 4 Go
🔹 eMMC 64 Go
🔹 11.6""
🔹 10 heures d'autonomie 
https://t.co/ABLBrAjfOS https://t.co/QrExhxhsa6",1172789329699188737,3,4,16,1,fr,photo,2019-09-14,08:29:00,False
😢😢 https://t.co/cFWRQ8VfAF,1172788957538660352,3,1,42,0,und,none,2019-09-14,08:27:31,False
Sondage : utilisez-vous Discord ?,1172577297938997249,32,11,86,0,fr,none,2019-09-13,18:26:27,False
📸📸📸 https://t.co/Q0tKqud42G,1172490428920324098,39,487,2213,14,und,photo,2019-09-13,12:41:16,False
"🆕 Précommandes ouvertes pour les nouveaux iPhones 11 !
🤔 Allez-vous craquer ?
👉 https://t.co/1Bgt0z7ztB https://t.co/8EvN6FulcX",1172487201550155776,25,3,40,0,fr,photo,2019-09-13,12:28:27,False
C’est pour qui ? #Vendredi13 https://t.co/YwE9dX3sg5,1172458133001834496,21,32,78,2,fr,none,2019-09-13,10:32:56,False
"🆕 Acer 24.5"" - Predator XN3 (1920 x 1080 pixels - 1 ms - 144 Hz - Dalle TN - G-Sync) 👉 https://t.co/0oDmvddnmq #NewsLDLC https://t.co/FRWjWWmRpj",1172449843496681473,1,4,24,0,und,photo,2019-09-13,10:00:00,False
"#1PCpourLaRentrée
@ASUS Vivobook S15 S530FA-BQ270T
🔹 Intel Core i5-8265U
🔹 8 Go
🔹 SSD 256 Go + HDD 1 To
🔹 15.6""
https://t.co/EFlNdcVvot https://t.co/vfBlFkIlci",1172425935234187264,0,5,20,0,en,photo,2019-09-13,08:25:00,False
"Concours Vendredi 13 !
Tweet avec #1smartphonePourLaRentrée et tente de remporter ce pack !
1 gagnant par tirage au sort lundi 👌😊 https://t.co/PK7PKMCo9t",1172416608842551297,1922,1435,1304,306,fr,photo,2019-09-13,07:47:56,False
"Oh mais c’est vendredi 😲 vendredi 13 en plus 👌 
Ça fait 2 vendredi qu’on vous fait des cadeaux , jamais 2 sans toi ? 😅",1172401618605621248,27,13,254,1,fr,none,2019-09-13,06:48:22,False
@Carine_BB 😎,1172396832766320640,0,0,0,0,und,none,2019-09-13,06:29:21,False
"🔊 Prix barrés sur une sélection d'enceintes KEF !
Par ici 👉 https://t.co/3rC4ddSt1b https://t.co/hmwR9ctCbH",1172389759978627072,0,2,25,0,fr,photo,2019-09-13,06:01:15,False
"😊 Besoin d'un PC pour faire de la bureautique, du multimédia et aller sur Internet, sans avoir à vous séparer d'un rein ? Ce qu'il vous faut, c'est un de nos PC LDLC IN EXTENSOR ! 👉 https://t.co/p2p33lVnr8
🤔 Vous êtes perdu pour choisir votre machine ? Contactez @LDLC_Help ! https://t.co/625xbnRWt9",1172230145152700417,0,0,19,0,fr,photo,2019-09-12,19:27:00,False
"🤝 RDV dans nos boutiques : un atelier de montage, une équipe à votre écoute, réparation de PC, SAV sur place et les 30 000 références du catalogue LDLC ! 🏬 De nombreuses ouvertures à venir !
🗺 https://t.co/4SAful7U9Q https://t.co/ZLmpbqFxtn",1172208253905842176,2,0,12,1,fr,photo,2019-09-12,18:00:00,False
"🖱 4 souris gamer à moins de 40€ 💸
🔎 https://t.co/yUaN65Coxy
🔹 Trust Gaming GXT 4111 Zapp
🔹 Mad Catz R.A.T. 2+ (RAT 2+)
🔹 Ozone Neon X40
🔹 The G-Lab KULT Promethium https://t.co/un8xCHNvoy",1172150924460134400,4,2,21,1,ht,photo,2019-09-12,14:12:12,False
"@CurryAuPoulet Hello, oui bus TCL ;)",1172136656981385216,0,0,0,0,fr,none,2019-09-12,13:15:30,False
🆕 MSI GeForce RTX 2080 SUPER VENTUS XS OC 👉 https://t.co/YTklN5SNHZ #NewsLDLC https://t.co/DS4ueegNrW,1172087457635954689,1,2,22,1,nl,photo,2019-09-12,10:00:00,False
"🆕 Précommandes ouvertes pour le HTC Vive Cosmos ! 🌌😎
👉 https://t.co/n1PjQo2yB3
🎫 Du 12/09 au 02/10 : 12 mois d’abonnement à VIVEPORT INFINITY offerts pour toute précommande du casque (valeur de l’abonnement 119€, le code se trouve dans la boîte). https://t.co/QNyt6V3PSr",1172062873021034496,7,1,26,1,fr,photo,2019-09-12,08:22:19,False
"#1PCpourLaRentrée
@msifrance PS42 8RB-035FR
🔹 Pochette + extension de garantie Offertes
🔹 Intel Core i7-8550U
🔹 16 Go
🔹 SSD 512 Go
🔹 14"" 
https://t.co/HflRbavqcC https://t.co/gn38aR3C3t",1172062792293240835,0,3,10,0,en,photo,2019-09-12,08:22:00,False
"😍 Prix barrés sur des écrans gamer @AsusFrance !
Par ici 👉 https://t.co/c2Linhs8Ln
🤔 Selon vous c'est important d'avoir un écran 144Hz/1ms pour jouer ?
✄ --------------------------------
Besoin d'aide pour choisir un écran ? Nos techniciens de @LDLC_Help vous attendent 😉 https://t.co/j7VtYHpplS",1172051432285134848,3,3,21,0,fr,photo,2019-09-12,07:36:51,False
"@Gui77aume Oh purée, vite un café !",1172051326370570240,1,0,0,0,fr,none,2019-09-12,07:36:26,False
"🎧 Casque circum-auriculaire fermé sans fil Sony WH-CH700N Bleu à 119€ au lieu de 149€94 !
Par ici 👉 https://t.co/SXWpK17EqE https://t.co/fHChqyFxVd",1172027058253369344,2,0,16,0,fr,photo,2019-09-12,06:00:00,False
"🔎 Découvrez le LDLC Aurore NI5S (15.6"" LED Full HD, RAM 8 ou 16 Go, SSD 240 ou 480 Go)
👉 https://t.co/mtq7LgqLAt
👝 Sacoche de transport LDLC fournie. https://t.co/u914JQ2FaK",1171869770679013376,4,2,31,0,fr,photo,2019-09-11,19:35:00,False
"A vous de jouer ;)
https://t.co/Ax8accRlub
Réalisez votre PC sur mesure avec notre configurateur qui prend en compte les incompatibilités.
Un doute ? @LDLC_Help est à votre dispo ! https://t.co/ihhKos8sOJ",1171822207221284869,1,6,31,0,fr,photo,2019-09-11,16:26:00,False
"Il est pas joli ce PC ? 👌😎
🔹 i5-9600K (3.7 GHz)
🔹 Carte mère MSI Z390-A PRO
🔹 16 Go RAM
🔹 SSD 240 Go
🔹 Disque dur 2 To
🔹 Carte graphique NVIDIA GeForce RTX 2070 8 Go
🔹 Alimentation 650W
🔹 Boîtier Moyen Tour NZXT H500
⚙ Crée ton PC sur LDLC 👉 https://t.co/AAkwX2KlaV https://t.co/Jz8jYNv9T1",1171771297472438273,15,6,105,4,fr,photo,2019-09-11,13:03:42,False
🆕 Nouveaux Asus Zenbook à notre catalogue 👉 https://t.co/55EE1olvmf #NewsLDLC https://t.co/UzrfuW7KwB,1171725067429892096,3,0,23,1,fr,photo,2019-09-11,10:00:00,False
"#1PCpourLaRentrée
@AsusFrance Zenbook Flip 13 UX362FA-EL249R
🔹 Intel Core i7-8565U
🔹 8 Go
🔹 SSD 512 Go
🔹 13.3""
https://t.co/g1XgkjgpyF https://t.co/Ae7tYXRImJ",1171694511367557120,4,3,14,0,en,photo,2019-09-11,07:58:35,False
Alors ce nouveau iPhone ?,1171683834297028608,51,21,137,1,fr,none,2019-09-11,07:16:09,False
@Oxpaaa nope ;),1171674538389704704,2,0,1,0,en,none,2019-09-11,06:39:13,False
👌💸 Jusqu'à 100€ remboursés sur une sélection d'écrans Samsung ! 👉 https://t.co/aYgPtBroP9 https://t.co/XfGwqQkAK1,1171479700201443328,3,2,36,0,fr,photo,2019-09-10,17:45:00,False
"🖥 Pour du gaming, bureautique, streaming, montage, multimédia... Découvrez notre large gamme de PC fixes LDLC ! 👉 https://t.co/R6W0UegSNm
✄-------------------
🤔 Vous êtes perdu parmi toutes nos références ? Nos techniciens de @LDLC_Help peuvent vous  conseiller ! https://t.co/OdR364Acpz",1171420293509853184,1,2,34,0,fr,photo,2019-09-10,13:48:56,False
"🔎 Découvrez le PC LDLC ZENFORCE
👉 https://t.co/e0jCgxO4mb
🔹 AMD Ryzen 5 3600 (3.6 GHz)
🔹 RAM 16 Go
🔹 SSD 480 Go
🔹 GeForce RTX 2060 6 Go
🔹 Monté avec OS ou sans OS non monté
🤔 Besoin d'aide pour choisir votre machine ? Nos techniciens de @LDLC_Help vous attendent ! https://t.co/0TZkiEftRo",1171392880818061312,1,2,22,0,fr,photo,2019-09-10,12:00:00,False
🆕 Casque circum-aural sans fil Bluetooth et NFC Bose Noise Cancelling Headphones 700 👉 https://t.co/7HKgeIcQEx #NewsLDLC https://t.co/CteY3FszVb,1171362678998257665,1,5,14,0,en,photo,2019-09-10,10:00:00,False
"🔎 Découvrez le LDLC Aurore NI5S (15.6"" LED Full HD, RAM 8 ou 16 Go, SSD 240 ou 480 Go)
👉 https://t.co/GwWhJB2c2i
📄 Son design compact et léger (1,7 kg), avec cadre d'écran ultra-mince, en fait un compagnon mobile très agréable. 👝 Sacoche de transport LDLC fournie. https://t.co/PmsIRKbsli",1171340589998252032,2,1,19,0,fr,photo,2019-09-10,08:32:13,False
@TontonZob @JournalDuGeek @lesnums @01net @Clubic @TopAchat @materielnet @grosbill_com Ça sert à ce que la batterie se vide par erreur dans le sac à dos https://t.co/LBVNsfTSka,1171317958452400128,0,0,0,0,fr,gif,2019-09-10,07:02:17,False
@chris_rib https://t.co/tlvDCdX9Vr,1171317760988721153,0,0,0,0,und,gif,2019-09-10,07:01:30,False
"@Crop__Circle Vite, sous la trappe. https://t.co/Bijn3O7cNx",1171317628104822784,0,0,1,0,fr,gif,2019-09-10,07:00:59,False
@Pixel67_FR oui comme indiqué dans les petits lignes du bas ;),1171315318238732290,1,0,0,0,fr,none,2019-09-10,06:51:48,False
"🐰🥕 QUOIDE9 LDLC ?
👉 https://t.co/HWXE9BaPUJ
Jusqu'à jeudi, après les carottes seront cuites ! 😱🥕 https://t.co/n729UIT6eq",1171305049307471872,4,1,17,0,fr,photo,2019-09-10,06:11:00,False
😉 Liseuse Kobo Aura H2O Edition 2 à 159€95 au lieu de 179€95 ! Par ici 👉 https://t.co/y0JXSF7gN3 https://t.co/piozrZG3pC,1171302282878578688,1,1,9,0,fr,photo,2019-09-10,06:00:00,False
"❄ Prix barrés sur 4 kits de watercooling Fractal Design !
Par ici 👉 https://t.co/l8mBumkBgn
✄ --------------------------------
🤔 Besoin d'aide pour choisir la référence de watercooling qu'il vous faut ? Nos techniciens de @LDLC_Help vous attendent ! https://t.co/5gWoAu9lPp",1171053140688408576,0,2,20,0,fr,photo,2019-09-09,13:30:00,False
@JalilChaouite :),1171046294447632390,0,0,0,0,und,none,2019-09-09,13:02:48,False
🆕 Boitier moyen-tour Lian Li PC-O11 Dynamic (Design par Razer) 👉 https://t.co/oe7iqux6RY #NewsLDLC https://t.co/bTL3CHEt8L,1171030493405634560,2,3,18,0,ht,photo,2019-09-09,12:00:00,False
"😍 Prix barrés sur des écrans gamer MSI !
Par ici 👉 https://t.co/S9aqFHCSeA
🤔 Vous avez quoi comme écran ?
✄ --------------------------------
Si vous avez besoin d'aide pour choisir un écran, nos techniciens de @LDLC_Help vous attendent 😉 https://t.co/RMHZlNm6YD",1171000293053607936,4,0,28,0,fr,photo,2019-09-09,10:00:00,False
Nos 2 gagnants =&gt; https://t.co/inyW6E8T3m,1170987278535204864,0,1,16,0,fr,none,2019-09-09,09:08:17,False
"@TriMF @HarryCoverd Bonjour et félicitations, vous êtes le duo gagnant ! On vous contact en MP pour l'adresse ;) https://t.co/SYHw99XkNI",1170987169252556800,3,0,9,2,fr,gif,2019-09-09,09:07:51,False
"Les nouvelles enceintes @FocalOfficial Chora arrivent !
https://t.co/YDLSg1WlgL https://t.co/hjAqSbMTV7",1170973465911996416,1,0,9,0,fr,photo,2019-09-09,08:13:24,False
"🐰🥕 QUOIDE9 LDLC ?
👉 https://t.co/HWXE9BaPUJ
Jusqu'à jeudi, après les carottes seront cuites ! 😱🥕 https://t.co/oteee1iZXZ",1170967569781706753,4,2,18,1,fr,photo,2019-09-09,07:49:58,False
"- Bonjour vous désirez ?
- 2 kg de carte graphique SVP.
- Avec ceci ?
- Ça sera tout, merci.
👉 https://t.co/lIgPGX8mr8
⚠ Jusqu'à ce soir seulement ! https://t.co/hzMVe0AAzt",1170777574127132672,4,4,40,1,fr,photo,2019-09-08,19:15:00,False
"🔥 Stay tuned !
L'Asus RoG Phone II sera bientôt en précommande sur https://t.co/xH4Bq202mF ! \o/ https://t.co/vV0TCPrRrf",1170770023956111360,3,4,37,0,fr,photo,2019-09-08,18:45:00,False
"On annonce le gagnant lundi
https://t.co/yXcBbJO0Qd",1170755931128205312,3,3,34,2,fr,none,2019-09-08,17:49:00,False
🆕 Xiaomi Mi 9T Pro Rouge (Dual SIM - 64 Go) 👉 https://t.co/n4xehwEcMq #NewsLDLC https://t.co/Z6yK8brHNH,1170637903250116610,2,4,34,1,en,photo,2019-09-08,10:00:00,False
😴 https://t.co/LRrWS5afyn,1170502007980883969,2,5,50,0,und,gif,2019-09-08,01:00:00,False
Précommandes ouvertes pour le Ducky Channel One 2 Mini RGB Blanc https://t.co/coIXCiOOcN https://t.co/mzmWV4yc4J,1170422483880562688,11,8,76,5,fr,photo,2019-09-07,19:44:00,False
"🆕 Écran gamer incurvé MSI 34"" LED - Optix MPG341CQR (1 ms - 144 Hz - 3440 x 1440) 👉 https://t.co/NGPZWu9otY #NewsLDLC https://t.co/muwuBhI0lW",1170275515464183809,2,6,43,1,und,photo,2019-09-07,10:00:00,False
"Pour qui les SSD ?
https://t.co/yXcBbJwpYF",1170272998923939846,31,6,80,2,fr,none,2019-09-07,09:50:00,False
"- Bonjour vous désirez ?
- 2 kg de carte graphique SVP.
- Avec ceci ?
- Ça sera tout, merci.
👉 https://t.co/lIgPGXpXiG https://t.co/PyjQ0ik7hH",1170230218369273857,7,4,57,0,fr,photo,2019-09-07,07:00:00,False
"Si vous voulez une rentrée en SSD, c'est par ici ;)
https://t.co/yXcBbJO0Qd",1170021340805361664,2,6,42,3,fr,none,2019-09-06,17:10:00,False
🆕 Laptop gamer avec écran OLED Alienware m15 R2 (PT3K2) 👉 https://t.co/aPT1xcIdtf #NewsLDLC https://t.co/0stqUXMQOm,1169913128437501952,3,6,19,1,fr,photo,2019-09-06,10:00:00,False
nouveau pack Spirit of gamer Xpert Gameboard-G700 + Xpert Gameboard-M700 à 70€ =&gt; https://t.co/kxHEcN65tj https://t.co/ybBRYejlKZ,1169909604416835584,5,7,21,1,fr,photo,2019-09-06,09:46:00,False
@PandaRouge_ @KaZZeRss Ha mais .. mon t-shirt 😂😂😂 https://t.co/SXPlFu4DFY,1169899802559012865,1,0,2,0,en,photo,2019-09-06,09:07:03,False
@StickzImpulse @KaZZeRss :D,1169897657822613504,0,0,0,0,und,none,2019-09-06,08:58:31,False
On annonce un duo gagnant lundi ;),1169897072314609664,15,6,67,0,fr,none,2019-09-06,08:56:12,False
@LeSayain67 @KaZZeRss &lt;3,1169896833369296897,1,0,1,0,und,none,2019-09-06,08:55:15,False
"Concours #LDLCboostMaRentrée !
Tweet avec le hashtag et mentionne un(e) ami(e) qui a son PC qui rame 😅 https://t.co/h1dT4Y1mFi",1169896094727229440,1858,709,857,252,fr,photo,2019-09-06,08:52:19,False
@PandaRouge_ @KaZZeRss Dans mon ventre. https://t.co/kTszVtHu0e,1169894949451522049,1,0,2,0,fr,photo,2019-09-06,08:47:46,False
"C’est cadeau @KaZZeRss 👍🏻😃
Adresse en MP https://t.co/Sgx2vAxqbu",1169894071118123008,18,3,37,1,fr,photo,2019-09-06,08:44:16,False
Bingo ! https://t.co/u24ZIB4pz3,1169889992140738561,12,6,73,1,es,none,2019-09-06,08:28:04,False
@PandaRouge_ ça je garde.,1169880141285081088,2,0,19,0,fr,none,2019-09-06,07:48:55,False
", on va https://t.co/9v5PUE8WF3",1169877161567608832,38,1,24,2,en,none,2019-09-06,07:37:05,False
@Gourmont_1 vendreday !,1169876866120830976,1,0,1,0,et,none,2019-09-06,07:35:54,False
".
Du coup pour le https://t.co/npAWJ0a3L0",1169874790552727557,12,0,16,2,fr,none,2019-09-06,07:27:39,False
à cause de https://t.co/Y6xML946av,1169872541118160898,25,0,20,5,fr,none,2019-09-06,07:18:43,False
@Crawling_Flesh hot :D,1169869508875440128,1,0,0,0,en,none,2019-09-06,07:06:40,False
car https://t.co/j3llEIZp5U,1169869299063721984,13,0,15,0,und,none,2019-09-06,07:05:50,False
et ça https://t.co/QPj3LUyvwo,1169866791771762688,9,5,66,0,fr,none,2019-09-06,06:55:52,False
il,1169866065423130630,37,2,62,10,und,none,2019-09-06,06:52:59,False
@ImFeezzy :),1169865089647665152,0,0,1,0,und,none,2019-09-06,06:49:07,False
"Le PC de brute MSI GT83 8RF-021FR Titan, avec un SLI de 1070 😱 1300€ de réduction 💸
👉 https://t.co/9vwnVhFYsU https://t.co/kUGwggUCKE",1169852731131138048,4,4,34,2,fr,photo,2019-09-06,06:00:00,False
"😍 Prix barrés sur 4 excellents boîtiers Fractal Design !
👉 https://t.co/n1oXZrIHJF
🤔 Lequel vous préférez parmi les 4 ?
1⃣ Define C Noir
2⃣ Define C TG Noir
3⃣ Define R6 USB-C TG Blackout
4⃣ Define R6 USB-C Tempered Glass https://t.co/CW2Vf0AFpm",1169611139816312834,8,2,15,0,fr,photo,2019-09-05,14:00:00,False
"⚡ Prix barrés sur les alims Enermax !
C'est le moment d'en profiter 💸
👉 https://t.co/CBBxFYYciF https://t.co/CoApZEY79W",1169580941892816896,1,1,9,0,fr,photo,2019-09-05,12:00:00,False
🆕 Clavier gaming mécanique SteelSeries Apex 7 TKL 👉 https://t.co/CWdvGGo7GI #NewsLDLC https://t.co/SffoFby1xM,1169550742983794688,0,2,25,1,fr,photo,2019-09-05,10:00:00,False
@Le_Maraud @At0mium_ @mvcaster héhé ! :),1169547310835126272,0,0,2,0,fr,none,2019-09-05,09:46:22,False
"Carte mère ATX AM4 AMD X570 ASUS PRIME X570-P 👌
À 184€94 au lieu de 224€95 💸
👉 https://t.co/7ZTcTKFZ8a https://t.co/EItuCVFCQE",1169511813819641856,0,2,26,0,fr,photo,2019-09-05,07:25:19,False
@VIPR_sSwiiko @cltwilya @LDLC_Help va vous aider,1169372306134720522,0,0,1,0,fr,none,2019-09-04,22:10:58,False
Ça vous a plus ce stream ?,1169360206230433793,2,1,6,0,fr,none,2019-09-04,21:22:53,False
"Tapis de souris extra-large souple pour gamer RAZER Goliathus Extended Speed (Star Wars Stromtrooper Edition) :)
https://t.co/WK0RSKnsGm https://t.co/snqp792hoc",1169320979153260544,3,2,33,0,en,photo,2019-09-04,18:47:01,False
@Morxin_ @At0mium_ @mvcaster haha :),1169273914436005888,1,0,0,0,tl,none,2019-09-04,15:39:59,False
"Pour comprendre les deux derniers tweets, rdv ici 🤣 

https://t.co/CG8k9yocwP

https://t.co/JzyoUP83Ug",1169270387647102976,2,1,18,1,fr,none,2019-09-04,15:25:59,False
cornichon,1169269698674012167,53,17,177,4,en,none,2019-09-04,15:23:14,False
jambon,1169265971216998402,167,44,437,9,fr,none,2019-09-04,15:08:26,False
"Ça va commencer !
https://t.co/aH2KBpvMUh",1169253198068158465,1,1,14,0,fr,none,2019-09-04,14:17:40,False
@_solaari_ @King_Tom_BE @mvcaster @At0mium_ @nusr_ett approved,1169250105284800512,0,0,4,0,en,none,2019-09-04,14:05:23,False
