id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1060123998858682368,24,17,50,3,fr,none,2018-11-07,10:57:12,False
1060123296761556992,24,54,323,6,fr,photo,2018-11-07,10:54:24,False
1060122302065586176,1,0,0,0,fr,none,2018-11-07,10:50:27,False
1060120236161163266,2,3,29,2,fr,photo,2018-11-07,10:42:15,False
1060084269857546241,1,1,13,0,fr,none,2018-11-07,08:19:20,False
1060072954078392320,0,0,1,0,fr,none,2018-11-07,07:34:22,False
1060072575529828352,1,0,0,0,fr,none,2018-11-07,07:32:51,False
1059883122001510400,1,0,15,0,fr,photo,2018-11-06,19:00:02,False
1059843602220806146,0,0,9,0,en,photo,2018-11-06,16:23:00,False
1059830133446635522,2,3,31,0,fr,none,2018-11-06,15:29:29,False
1059828251181297665,1,2,7,0,pt,photo,2018-11-06,15:22:00,False
1059822137945583617,2,0,3,0,fr,none,2018-11-06,14:57:42,False
1059821925185306624,1,0,2,0,fr,none,2018-11-06,14:56:52,False
1059813151540006913,1,0,3,0,fr,photo,2018-11-06,14:22:00,False
1059809256768188418,0,0,0,0,en,none,2018-11-06,14:06:31,False
1059798052117069826,1,2,19,0,en,photo,2018-11-06,13:22:00,False
1059786727391420416,12,54,228,2,en,photo,2018-11-06,12:37:00,False
1059782952559624192,0,4,8,2,en,photo,2018-11-06,12:22:00,False
1059762805782597633,5,15,56,2,ht,photo,2018-11-06,11:01:56,False
1059757724446216192,1,0,1,0,fr,none,2018-11-06,10:41:45,False
1059747220122165249,0,2,7,0,fr,photo,2018-11-06,10:00:01,False
1059746035906605056,4,4,13,0,fr,none,2018-11-06,09:55:18,False
1059744106400886784,1,0,1,0,fr,none,2018-11-06,09:47:38,False
1059741850129625089,1,0,0,0,en,none,2018-11-06,09:38:40,False
1059720131193044992,1,0,0,0,fr,none,2018-11-06,08:12:22,False
1059708221466775552,1,0,1,0,und,none,2018-11-06,07:25:03,False
1059708154311774208,0,0,1,0,fr,none,2018-11-06,07:24:47,False
1059708096778526720,1,0,2,0,fr,none,2018-11-06,07:24:33,False
1059707962460114945,1,0,0,0,fr,none,2018-11-06,07:24:01,False
1059707861926924289,0,0,1,0,fr,none,2018-11-06,07:23:37,False
1059707563187601408,2,0,2,0,fr,none,2018-11-06,07:22:26,False
1059707269087141888,1,0,1,0,fr,none,2018-11-06,07:21:16,False
1059701918241456128,2,3,15,0,fr,photo,2018-11-06,07:00:00,False
1059535825413771264,2,0,11,0,fr,photo,2018-11-05,20:00:00,False
1059478316955168769,1,0,0,0,fr,none,2018-11-05,16:11:29,False
1059478234985848832,1,0,0,0,fr,none,2018-11-05,16:11:10,False
1059444062154080256,6,0,28,0,fr,none,2018-11-05,13:55:22,False
1059441824337666048,1,0,1,0,fr,none,2018-11-05,13:46:29,False
1059424339651629056,13,113,454,9,fr,photo,2018-11-05,12:37:00,False
1059419306545557504,0,1,10,0,en,photo,2018-11-05,12:17:00,False
1059411002008186885,0,2,13,0,cs,photo,2018-11-05,11:44:00,False
1059401629135503360,0,0,22,0,und,gif,2018-11-05,11:06:45,False
1059399932036050944,2,0,7,0,fr,photo,2018-11-05,11:00:01,False
1059396524155789312,0,0,11,0,ca,none,2018-11-05,10:46:28,False
1059395650121478144,3,5,56,0,fr,photo,2018-11-05,10:43:00,False
1059372234400260102,5,8,108,1,und,photo,2018-11-05,09:09:57,False
1059372020511711232,12,14,77,0,fr,photo,2018-11-05,09:09:06,False
1059370244542738432,14,1,66,0,fr,none,2018-11-05,09:02:03,False
1059368804143284224,1,0,0,0,fr,none,2018-11-05,08:56:19,False
1059364448249528322,0,5,18,1,fr,photo,2018-11-05,08:39:01,False
1059351323362107394,0,0,0,0,fr,none,2018-11-05,07:46:51,False
1059350948135555073,0,0,0,0,fr,none,2018-11-05,07:45:22,False
1059350726986657793,1,0,1,0,fr,none,2018-11-05,07:44:29,False
1059350377945092096,1,0,1,0,fr,none,2018-11-05,07:43:06,False
1059350065087766529,1,0,1,0,fr,none,2018-11-05,07:41:51,False
1059349951891824640,1,0,0,0,fr,none,2018-11-05,07:41:24,False
1059349861978595329,1,0,1,0,fr,none,2018-11-05,07:41:03,False
1059349806777356288,1,0,1,0,fr,none,2018-11-05,07:40:50,False
1059349697972895744,0,0,0,0,fr,none,2018-11-05,07:40:24,False
1059349512068755456,1,0,0,0,fr,none,2018-11-05,07:39:40,False
1059349384280924164,1,0,0,0,fr,none,2018-11-05,07:39:09,False
1059349179695271936,1,0,1,0,fr,none,2018-11-05,07:38:20,False
1059349015777689601,8,32,138,3,fr,gif,2018-11-05,07:37:41,False
1059173437883596800,1,2,16,0,fr,gif,2018-11-04,20:00:00,False
1059061951391653889,3,179,758,3,fr,photo,2018-11-04,12:37:00,False
1059056919804026880,1,1,17,0,en,photo,2018-11-04,12:17:00,False
1059047858693783552,3,4,32,0,en,photo,2018-11-04,11:41:00,False
1059037543709270016,2,1,11,0,fr,gif,2018-11-04,11:00:01,False
1059032507436302337,1,0,13,0,en,photo,2018-11-04,10:40:00,False
1058992242659069953,2,1,13,0,fr,gif,2018-11-04,08:00:00,False
1058901647383035904,5,1,50,0,und,gif,2018-11-04,02:00:00,False
1058811048243933185,0,0,14,0,fr,gif,2018-11-03,20:00:00,False
1058699563651997697,3,53,347,2,en,photo,2018-11-03,12:37:00,False
1058694530596167682,2,0,12,0,en,photo,2018-11-03,12:17:00,False
1058686225769476097,1,4,25,0,cs,photo,2018-11-03,11:44:00,False
1058675154677649408,1,1,15,0,fr,gif,2018-11-03,11:00:00,False
1058670874537091072,0,2,27,1,fr,photo,2018-11-03,10:43:00,False
1058629855233794048,0,0,12,0,fr,gif,2018-11-03,08:00:00,False
1058448665675751425,1,1,12,0,fr,gif,2018-11-02,20:00:01,False
1058403869808455680,1,1,22,0,fr,gif,2018-11-02,17:02:01,False
1058387582768287744,0,0,0,0,fr,photo,2018-11-02,15:57:18,False
1058387300068061184,1,0,0,0,en,none,2018-11-02,15:56:10,False
1058387136456675329,1,0,0,0,fr,none,2018-11-02,15:55:31,False
1058381221259026433,0,0,0,0,fr,none,2018-11-02,15:32:01,False
1058379203022913537,1,0,0,0,fr,none,2018-11-02,15:24:00,False
1058379121804357633,1,0,1,0,fr,none,2018-11-02,15:23:41,False
1058379065290317824,0,0,0,0,fr,none,2018-11-02,15:23:27,False
1058377359936667648,1,2,12,0,fr,photo,2018-11-02,15:16:40,False
1058377027705815040,2,0,1,0,fr,none,2018-11-02,15:15:21,False
1058376882201202691,3,0,0,0,fr,none,2018-11-02,15:14:47,False
1058369791575101441,0,0,0,0,und,none,2018-11-02,14:46:36,False
1058369467649060869,1,0,0,0,fr,none,2018-11-02,14:45:19,False
1058367955573108736,8,3,16,1,fr,photo,2018-11-02,14:39:18,False
1058367562252206081,2,0,14,1,fr,photo,2018-11-02,14:37:45,False
1058357667452936194,1,0,0,0,fr,none,2018-11-02,13:58:25,False
1058353297080442880,2,1,18,0,fr,gif,2018-11-02,13:41:03,True
1058353161159798784,5,2,35,0,fr,none,2018-11-02,13:40:31,False
1058352151188197376,4,1,20,0,en,none,2018-11-02,13:36:30,False
1058351974603722752,8,7,51,0,fr,gif,2018-11-02,13:35:48,False
1058337175992000513,6,20,160,4,en,photo,2018-11-02,12:37:00,False
1058332142650896384,0,1,15,0,en,photo,2018-11-02,12:17:00,False
1058323083436679168,2,6,19,1,en,photo,2018-11-02,11:41:00,False
1058315716653408256,3,1,17,0,fr,photo,2018-11-02,11:11:44,False
1058313888356356096,1,0,0,0,fr,none,2018-11-02,11:04:28,False
1058313742461689856,1,0,0,0,fr,none,2018-11-02,11:03:53,False
1058312767965282304,3,3,15,0,fr,gif,2018-11-02,11:00:01,False
1058312292268494848,11,3,23,0,fr,photo,2018-11-02,10:58:07,False
1058311810699403264,0,0,0,0,fr,none,2018-11-02,10:56:12,False
1058309117666881536,2,2,19,0,fr,photo,2018-11-02,10:45:30,False
1058308681685712898,1,0,10,0,fr,photo,2018-11-02,10:43:46,False
1058308042121453568,3,9,57,0,fr,photo,2018-11-02,10:41:14,False
1058307731973697536,1,1,15,1,en,photo,2018-11-02,10:40:00,False
1058270607698288640,2,3,11,1,fr,gif,2018-11-02,08:12:29,False
1058265291178659842,1,0,0,0,fr,none,2018-11-02,07:51:21,False
1058265113457770496,0,0,0,0,fr,none,2018-11-02,07:50:39,False
1058265029391204353,1,0,1,0,fr,none,2018-11-02,07:50:19,False
1058264886466105344,1,0,0,0,fr,none,2018-11-02,07:49:45,False
1058264814596673536,1,1,2,0,fr,none,2018-11-02,07:49:28,False
1058264708006973440,0,0,0,0,fr,none,2018-11-02,07:49:02,False
1058264594693545984,2,0,0,0,fr,none,2018-11-02,07:48:35,False
1058264153150885888,3,9,46,0,fr,gif,2018-11-02,07:46:50,False
1057974788357013504,8,65,376,2,und,photo,2018-11-01,12:37:00,False
1057969755129298944,0,1,9,0,en,photo,2018-11-01,12:17:00,False
1057961449983594498,1,2,20,0,cs,photo,2018-11-01,11:44:00,False
1057946099074379777,2,9,52,1,fr,photo,2018-11-01,10:43:00,False
1057649708435496962,0,0,0,0,fr,photo,2018-10-31,15:05:15,False
1057638407680098304,6,10,55,0,fr,video,2018-10-31,14:20:21,False
1057618895010496512,1,0,1,0,fr,none,2018-10-31,13:02:48,False
1057618351634157568,1,0,0,0,en,none,2018-10-31,13:00:39,False
1057612400457908224,5,17,144,0,en,gif,2018-10-31,12:37:00,False
1057607367649624064,0,1,15,0,en,photo,2018-10-31,12:17:00,False
1057604239353090048,1,0,0,0,und,none,2018-10-31,12:04:34,False
1057598055862681600,5,1,20,0,en,photo,2018-10-31,11:40:00,False
1057596313330692098,1,0,0,0,und,none,2018-10-31,11:33:04,False
1057596076532944896,1,0,0,0,fr,none,2018-10-31,11:32:08,False
1057592960995508224,1,0,2,0,und,gif,2018-10-31,11:19:45,False
1057592308043005954,1,0,0,0,fr,none,2018-10-31,11:17:10,False
1057591388857077760,13,14,98,4,en,photo,2018-10-31,11:13:30,False
1057588186409504772,0,0,1,0,fr,none,2018-10-31,11:00:47,False
1057582956359778304,0,0,14,0,en,photo,2018-10-31,10:40:00,False
1057582951557459968,1,0,0,0,fr,none,2018-10-31,10:39:59,False
1057563160985694208,2,0,0,0,fr,none,2018-10-31,09:21:20,False
1057545897062658050,1,0,0,0,fr,none,2018-10-31,08:12:44,False
1057544781063172096,0,0,0,0,fr,none,2018-10-31,08:08:18,False
1057542698536747009,0,0,2,0,und,none,2018-10-31,08:00:02,False
1057373528884940800,1,10,86,0,fr,photo,2018-10-30,20:47:48,False
1057371315286376449,2,2,15,1,fr,none,2018-10-30,20:39:01,False
1057295814198882306,0,0,2,0,en,photo,2018-10-30,15:39:00,False
1057289327745646592,1,0,0,0,fr,none,2018-10-30,15:13:13,False
1057280714809344001,1,0,10,0,cs,photo,2018-10-30,14:39:00,False
1057269977303146496,1,0,0,0,fr,none,2018-10-30,13:56:20,False
1057269875968749568,5,0,13,0,fr,none,2018-10-30,13:55:56,False
1057265615382237185,2,2,23,0,fr,photo,2018-10-30,13:39:00,False
1057263580448350209,1,0,1,0,und,gif,2018-10-30,13:30:55,False
1057260340369596416,3,0,11,0,fr,gif,2018-10-30,13:18:02,False
1057257230184136704,0,0,1,0,fr,none,2018-10-30,13:05:41,False
1057254655489703937,4,3,42,1,en,photo,2018-10-30,12:55:27,False
1057253888494059521,0,0,0,0,fr,none,2018-10-30,12:52:24,False
1057251346351640577,8,2,41,1,fr,photo,2018-10-30,12:42:18,False
1057250012747522051,7,41,220,10,en,photo,2018-10-30,12:37:00,False
1057244979297275906,3,17,66,2,fr,photo,2018-10-30,12:17:00,False
1057233906292875264,4,5,25,0,en,photo,2018-10-30,11:33:00,False
1057228207773138944,1,0,0,0,fr,none,2018-10-30,11:10:21,False
1057225575553736705,0,0,3,0,und,none,2018-10-30,10:59:54,False
1057224162928984064,5,40,152,4,fr,photo,2018-10-30,10:54:17,False
1057217969892311040,2,3,17,0,fr,photo,2018-10-30,10:29:40,True
1057213912565846016,1,1,10,0,en,photo,2018-10-30,10:13:33,False
1057213834824482816,0,0,0,0,fr,none,2018-10-30,10:13:14,False
1057213020701708288,1,0,0,0,fr,none,2018-10-30,10:10:00,False
1057205329442811907,0,0,0,0,fr,none,2018-10-30,09:39:27,False
1057205250313064448,1,0,0,0,fr,none,2018-10-30,09:39:08,False
1057200040912003073,1,1,13,0,fr,photo,2018-10-30,09:18:26,True
1057196824455450626,7,11,78,0,fr,photo,2018-10-30,09:05:39,False
1057194617362358274,0,0,1,0,fr,gif,2018-10-30,08:56:53,False
1057193228024324097,1,0,0,0,fr,none,2018-10-30,08:51:21,False
1057187601289904133,0,0,7,0,fr,none,2018-10-30,08:29:00,False
1057185051169951745,6,6,37,1,fr,none,2018-10-30,08:18:52,False
1057180304685838337,1,1,9,0,fr,photo,2018-10-30,08:00:00,False
1057180234603266048,1,0,0,0,fr,none,2018-10-30,07:59:44,False
1057180077929234432,1,0,0,0,fr,none,2018-10-30,07:59:06,False
1057179770516094976,0,0,0,0,en,none,2018-10-30,07:57:53,False
1057179186564096000,1,0,0,0,und,gif,2018-10-30,07:55:34,False
1057179055496282112,0,0,1,0,en,none,2018-10-30,07:55:02,False
1056939562755375105,0,0,0,0,fr,none,2018-10-29,16:03:23,False
1056939461165101056,1,0,1,0,fr,none,2018-10-29,16:02:59,False
1056938126537560065,1,0,3,0,fr,none,2018-10-29,15:57:40,False
1056935711230836741,0,1,12,0,fr,none,2018-10-29,15:48:05,False
1056935281763516416,0,0,1,0,fr,none,2018-10-29,15:46:22,False
1056929032720302086,0,8,31,2,fr,photo,2018-10-29,15:21:32,True
1056925876590276608,1,0,8,0,en,photo,2018-10-29,15:09:00,False
1056916356275339265,1,0,0,0,fr,none,2018-10-29,14:31:10,False
1056915621819179010,1,3,10,0,fr,photo,2018-10-29,14:28:15,False
1056912917646450688,0,1,13,0,fr,photo,2018-10-29,14:17:30,False
1056910525467185152,0,0,16,1,it,photo,2018-10-29,14:08:00,False
1056910206737809409,1,6,21,0,fr,video,2018-10-29,14:06:44,False
1056900713203331072,0,0,0,0,fr,none,2018-10-29,13:29:00,False
1056895717720162304,0,0,0,0,fr,none,2018-10-29,13:09:09,False
1056895174255603712,0,1,13,0,fr,photo,2018-10-29,13:07:00,False
1056894770923143170,0,0,0,0,en,none,2018-10-29,13:05:24,False
1056887624902701057,10,38,176,2,fr,photo,2018-10-29,12:37:00,False
1056885391771529216,0,0,9,0,fr,photo,2018-10-29,12:28:08,False
1056858428801536001,1,0,0,0,fr,none,2018-10-29,10:40:59,False
1056858146524815362,1,4,18,0,fr,photo,2018-10-29,10:39:52,False
1056856985335971840,0,0,1,0,und,none,2018-10-29,10:35:15,False
1056856883418476544,1,0,1,0,und,gif,2018-10-29,10:34:51,False
1056856067542605825,1,2,23,0,fr,photo,2018-10-29,10:31:36,False
1056855603107250176,3,0,3,0,en,none,2018-10-29,10:29:45,False
1056854821100236800,8,1,18,1,fr,photo,2018-10-29,10:26:39,False
1056853650788761600,1,10,30,0,fr,photo,2018-10-29,10:22:00,False
1056852140667203584,0,0,4,0,fr,photo,2018-10-29,10:16:00,False
1056851567394111488,1,0,0,0,fr,none,2018-10-29,10:13:43,False
1056850882350985216,1,0,7,0,fr,none,2018-10-29,10:11:00,False
1056849764451602432,0,1,17,0,fr,photo,2018-10-29,10:06:33,False
1056848171295559680,4,5,81,0,fr,video,2018-10-29,10:00:13,False
1056846537622466560,2,0,25,0,fr,video,2018-10-29,09:53:44,False
1056845653157076994,2,5,49,1,fr,photo,2018-10-29,09:50:13,False
1056845166072479744,4,1,56,0,fr,photo,2018-10-29,09:48:17,False
1056840326294487040,0,0,1,0,fr,photo,2018-10-29,09:29:03,False
1056838699521064960,1,0,7,0,fr,photo,2018-10-29,09:22:35,False
1056837292831043584,3,3,16,0,fr,none,2018-10-29,09:17:00,False
1056831527227547648,1,0,6,0,und,gif,2018-10-29,08:54:05,False
1056830674932547584,1,0,15,0,fr,photo,2018-10-29,08:50:42,False
1056829714617241600,2,3,31,1,fr,photo,2018-10-29,08:46:53,True
1056826267738259456,0,0,0,0,und,none,2018-10-29,08:33:11,False
1056811266638000128,2,0,0,0,en,none,2018-10-29,07:33:35,False
1056811177098072066,1,0,1,0,fr,none,2018-10-29,07:33:13,False
1056810239352340480,13,46,125,3,fr,gif,2018-10-29,07:29:30,False
1056712326676660225,3,0,5,0,fr,none,2018-10-29,01:00:26,False
1056631195805671425,2,0,0,0,fr,none,2018-10-28,19:38:02,False
1056627661622202368,1,5,20,0,fr,photo,2018-10-28,19:24:00,False
1056625648280760321,0,2,10,0,fr,none,2018-10-28,19:16:00,False
1056577833059799040,1,0,9,0,pl,photo,2018-10-28,16:06:00,False
1056576095686979584,0,1,10,0,fr,video,2018-10-28,15:59:06,False
1056573035099181056,0,1,3,0,en,none,2018-10-28,15:46:56,False
1056569089223729152,0,1,4,0,fr,photo,2018-10-28,15:31:15,False
1056567174897287170,5,16,98,3,fr,video,2018-10-28,15:23:39,False
1056562790343868421,0,0,1,0,und,none,2018-10-28,15:06:13,False
1056562316748222470,1,0,0,0,fr,none,2018-10-28,15:04:20,False
1056562026733023234,0,0,0,0,fr,photo,2018-10-28,15:03:11,False
1056557936712077315,8,13,161,1,fr,video,2018-10-28,14:46:56,False
1056552529163681792,1,0,0,0,fr,none,2018-10-28,14:25:27,False
1056551329588568066,1,1,2,0,fr,none,2018-10-28,14:20:41,False
1056547383247585280,0,4,12,0,eu,photo,2018-10-28,14:05:00,False
1056542892938936322,0,3,44,0,fr,photo,2018-10-28,13:47:09,False
1056536189178732545,1,0,0,0,fr,none,2018-10-28,13:20:31,False
1056535199742341120,0,0,1,0,und,none,2018-10-28,13:16:35,False
1056532032204009472,5,3,21,0,en,photo,2018-10-28,13:04:00,False
1056531286435774464,1,0,1,0,fr,none,2018-10-28,13:01:02,False
1056530798336245760,1,0,10,0,fr,none,2018-10-28,12:59:06,False
1056526745187352576,3,2,22,0,fr,photo,2018-10-28,12:43:00,False
1056525810239188992,1,1,19,0,fr,photo,2018-10-28,12:39:17,False
1056525236399616001,2,8,71,0,en,photo,2018-10-28,12:37:00,False
1056525199493992450,1,0,1,0,fr,none,2018-10-28,12:36:51,False
1056525035526111233,0,4,49,0,und,gif,2018-10-28,12:36:12,False
1056524292710653953,0,4,19,0,fr,photo,2018-10-28,12:33:15,False
1056523601430695936,0,1,7,0,fr,photo,2018-10-28,12:30:30,False
1056522752172146689,5,14,87,1,und,photo,2018-10-28,12:27:08,False
1056522598476120064,0,1,20,1,fr,photo,2018-10-28,12:26:31,False
1056522009205714945,1,2,12,0,fr,photo,2018-10-28,12:24:10,False
1056521735477059584,1,0,0,0,und,none,2018-10-28,12:23:05,False
1056521505956417536,12,26,196,1,en,photo,2018-10-28,12:22:10,False
1056513655955771393,2,1,30,0,fr,photo,2018-10-28,11:50:59,False
1056510414941499392,3,1,13,0,fr,none,2018-10-28,11:38:06,False
1056510349216751616,1,2,17,1,fr,photo,2018-10-28,11:37:50,False
1056504051309989889,0,5,10,0,fr,photo,2018-10-28,11:12:49,False
1056500673410486272,7,14,79,1,fr,video,2018-10-28,10:59:24,False
1056499167370141696,0,1,4,0,en,photo,2018-10-28,10:53:24,False
1056499071760953345,2,5,22,0,fr,video,2018-10-28,10:53:02,False
1056498665634832384,0,1,6,0,fr,photo,2018-10-28,10:51:25,False
1056497339840581632,0,0,3,0,und,gif,2018-10-28,10:46:09,False
1056495810714701824,2,7,43,1,fr,photo,2018-10-28,10:40:04,False
1056484740302340096,0,2,12,0,fr,none,2018-10-28,09:56:05,False
1056484551638351872,0,0,2,0,und,none,2018-10-28,09:55:20,False
1056475209996353541,1,8,42,0,fr,video,2018-10-28,09:18:13,False
1056474653257031680,0,5,10,1,fr,photo,2018-10-28,09:16:00,False
1056459649401131013,1,3,32,0,fr,video,2018-10-28,08:16:23,False
1056442490180591616,1,0,1,0,und,none,2018-10-28,07:08:12,False
1056439331487997952,2,3,16,0,fr,gif,2018-10-28,06:55:38,False
1056438193447469056,0,0,3,0,fr,gif,2018-10-28,06:51:07,False
1056437766559580160,0,0,0,0,fr,none,2018-10-28,06:49:25,False
1056437404553355264,0,0,0,0,fr,none,2018-10-28,06:47:59,False
1056436646239969282,1,0,1,0,es,none,2018-10-28,06:44:58,False
1056436052578181120,0,0,0,0,fr,none,2018-10-28,06:42:37,False
1056364930000015360,2,3,46,0,und,gif,2018-10-28,02:00:00,False
1056232161882357760,0,6,21,0,fr,none,2018-10-27,17:12:25,False
1056216099136696320,2,6,42,0,fr,photo,2018-10-27,16:08:36,False
1056212293762142208,1,0,1,0,fr,none,2018-10-27,15:53:28,False
1056205102254514176,6,8,34,2,fr,none,2018-10-27,15:24:54,False
1056193428688723968,1,0,0,0,fr,none,2018-10-27,14:38:31,False
1056192903737995265,0,0,0,0,fr,none,2018-10-27,14:36:26,False
1056192067838402561,0,3,17,0,en,none,2018-10-27,14:33:06,False
1056191734873382912,1,1,16,0,fr,none,2018-10-27,14:31:47,False
1056191014564741121,3,4,34,1,fr,video,2018-10-27,14:28:55,False
1056189114440171520,13,11,110,4,fr,photo,2018-10-27,14:21:22,False
1056186002933334016,1,0,13,1,en,photo,2018-10-27,14:09:00,False
1056180760778964993,2,1,11,0,ht,none,2018-10-27,13:48:10,False
1056178873497378816,0,3,32,0,en,none,2018-10-27,13:40:40,False
1056175673889435648,0,0,8,0,fr,none,2018-10-27,13:27:58,False
1056175425087512576,0,2,11,0,fr,none,2018-10-27,13:26:58,False
1056174997146923008,1,3,16,0,fr,photo,2018-10-27,13:25:16,False
1056171061522427905,1,1,27,0,fr,photo,2018-10-27,13:09:38,False
1056170650346242048,0,1,16,0,it,photo,2018-10-27,13:08:00,False
1056166806912675840,0,0,1,0,fr,none,2018-10-27,12:52:44,False
1056164936588709889,1,0,0,0,fr,none,2018-10-27,12:45:18,False
1056164693855879169,2,0,1,0,fr,none,2018-10-27,12:44:20,False
1056160031186526209,2,1,16,0,fr,video,2018-10-27,12:25:48,False
1056157992951930880,2,2,27,1,fr,video,2018-10-27,12:17:42,False
1056155298803539968,0,2,14,0,fr,photo,2018-10-27,12:07:00,False
1056154988379103232,0,0,8,0,fr,none,2018-10-27,12:05:46,False
1056153193955164160,1,0,6,0,und,photo,2018-10-27,11:58:38,False
1056152451865370624,1,0,0,0,fr,none,2018-10-27,11:55:41,False
1056151237371064322,5,1,28,0,fr,photo,2018-10-27,11:50:51,False
1056149552410046464,1,0,0,0,fr,none,2018-10-27,11:44:10,False
1056147749459189761,8,36,193,3,und,photo,2018-10-27,11:37:00,False
1056144951870922752,1,0,1,0,fr,none,2018-10-27,11:25:53,False
1056141838975991809,2,2,31,0,und,video,2018-10-27,11:13:31,False
1056141686886281216,4,12,77,0,fr,video,2018-10-27,11:12:54,False
1056132331856162816,1,0,1,0,fr,none,2018-10-27,10:35:44,False
1056131694862983168,1,4,29,0,fr,video,2018-10-27,10:33:12,False
1056131533118017536,2,3,23,1,fr,video,2018-10-27,10:32:34,False
1056117025276420097,2,0,4,0,fr,none,2018-10-27,09:34:55,False
1056113647800459265,0,0,23,1,fr,video,2018-10-27,09:21:29,False
1056107382722519040,0,6,33,1,fr,photo,2018-10-27,08:56:36,False
1056103786400366592,5,37,205,2,fr,video,2018-10-27,08:42:18,False
1056096805677682688,0,1,7,0,fr,video,2018-10-27,08:14:34,False
1056087333571829760,3,6,19,0,fr,photo,2018-10-27,07:36:56,False
1056086593176506368,2,2,27,0,fr,photo,2018-10-27,07:33:59,False
1056084376352706560,0,0,3,0,fr,photo,2018-10-27,07:25:11,False
1056082403515613184,2,3,24,1,fr,photo,2018-10-27,07:17:20,False
1056080440216481792,14,8,39,0,fr,photo,2018-10-27,07:09:32,False
1056078750381731840,0,0,0,0,fr,none,2018-10-27,07:02:49,False
1055920408350867456,2,0,3,0,und,gif,2018-10-26,20:33:38,False
1055872189776437248,0,0,1,0,und,gif,2018-10-26,17:22:01,False
1055852051303948288,1,0,25,0,fr,gif,2018-10-26,16:02:00,False
1055836302460051457,1,5,26,0,fr,video,2018-10-26,14:59:25,False
1055835832723144706,1,0,0,0,fr,none,2018-10-26,14:57:33,False
1055831092979208193,5,5,24,0,fr,photo,2018-10-26,14:38:43,False
1055827500541116418,1,5,33,1,fr,photo,2018-10-26,14:24:27,False
1055826019935051776,1,0,2,0,fr,none,2018-10-26,14:18:34,False
1055822858532741121,1,0,6,0,pl,photo,2018-10-26,14:06:00,False
1055821971727020032,0,0,8,0,fr,none,2018-10-26,14:02:28,False
1055819590813519873,0,3,18,0,fr,photo,2018-10-26,13:53:01,False
1055807508055388160,2,2,17,0,eu,photo,2018-10-26,13:05:00,False
1055792156458319873,2,3,26,1,en,photo,2018-10-26,12:04:00,False
1055785361601949698,11,189,906,6,en,photo,2018-10-26,11:37:00,False
1055782374557007872,3,6,86,0,en,photo,2018-10-26,11:25:08,False
1055782138036060160,0,0,17,0,fr,photo,2018-10-26,11:24:11,False
1055780607928741890,1,0,0,0,fr,none,2018-10-26,11:18:07,False
1055767416049934336,2,3,21,0,fr,photo,2018-10-26,10:25:41,False
1055752598714748928,2,4,19,0,fr,photo,2018-10-26,09:26:49,False
1055741932658458625,0,6,31,0,fr,photo,2018-10-26,08:44:26,False
1055740230584754176,1,0,0,0,fr,none,2018-10-26,08:37:40,False
1055735281473781761,1,2,7,0,fr,photo,2018-10-26,08:18:00,True
1055731328241537025,4,1,18,1,fr,video,2018-10-26,08:02:17,False
1055724636699271168,0,0,1,0,fr,none,2018-10-26,07:35:42,False
1055720949373431808,5,7,67,3,fr,photo,2018-10-26,07:21:03,False
1055718170370207744,1,0,7,0,fr,photo,2018-10-26,07:10:00,False
1055716798727970816,1,0,1,0,fr,none,2018-10-26,07:04:33,False
1055715874517213185,2,12,47,0,fr,video,2018-10-26,07:00:53,False
1055709937962270720,1,0,1,0,fr,none,2018-10-26,06:37:18,False
1055709810572824577,1,0,0,0,fr,none,2018-10-26,06:36:47,False
1055709700535279616,0,0,0,0,und,gif,2018-10-26,06:36:21,False
1055708088169390080,1,4,49,1,fr,gif,2018-10-26,06:29:56,False
1055587188547698688,0,0,4,0,fr,none,2018-10-25,22:29:32,False
1055586586027548672,1,0,4,0,es,none,2018-10-25,22:27:08,False
1055537040266330112,1,5,38,0,en,photo,2018-10-25,19:10:15,False
1055533376264957954,0,2,7,0,fr,none,2018-10-25,18:55:42,False
1055532657449357313,1,0,16,0,fr,none,2018-10-25,18:52:51,False
1055520997863014400,2,5,76,0,fr,photo,2018-10-25,18:06:31,False
1055505144383557632,1,0,15,0,fr,photo,2018-10-25,17:03:31,False
1055500849403846658,0,2,21,1,fr,none,2018-10-25,16:46:27,False
1055498100985511936,3,3,45,0,fr,photo,2018-10-25,16:35:32,False
1055467414077521921,1,0,0,0,fr,none,2018-10-25,14:33:35,False
1055462476509339649,1,0,0,0,fr,none,2018-10-25,14:13:58,False
1055460974495498241,2,0,8,0,en,photo,2018-10-25,14:08:00,False
1055455026557149184,1,0,1,0,en,none,2018-10-25,13:44:22,False
1055448551088668674,4,22,120,1,lt,none,2018-10-25,13:18:38,False
1055445622940037120,0,1,18,0,it,photo,2018-10-25,13:07:00,False
1055440571358212098,1,0,25,0,und,gif,2018-10-25,12:46:56,False
1055432020984250368,2,0,11,0,fr,none,2018-10-25,12:12:57,False
1055430271745441793,1,2,11,0,fr,photo,2018-10-25,12:06:00,False
1055429047856046080,1,0,0,0,fr,none,2018-10-25,12:01:08,False
1055428970148253696,1,0,0,0,fr,none,2018-10-25,12:00:50,False
1055422973505691648,92,254,1127,14,en,photo,2018-10-25,11:37:00,False
1055404993753350145,0,0,0,0,fr,none,2018-10-25,10:25:33,False
