id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.05245498650702E+018,2,0,1,0,fr,none,2018-10-17,07:03:17,False
1.05245490608541E+018,1,0,1,0,fr,none,2018-10-17,07:02:57,False
1.05225786966238E+018,0,0,4,0,fr,photo,2018-10-16,18:00:00,False
1.0522361851611E+018,1,0,0,0,fr,none,2018-10-16,16:33:50,False
1.05223605184918E+018,0,0,12,0,fr,photo,2018-10-16,16:33:19,False
1.05223159840014E+018,2,0,0,0,fr,none,2018-10-16,16:15:37,False
1.05222561897537E+018,1,0,2,0,fr,none,2018-10-16,15:51:51,False
1.05218992122046E+018,9,6,43,3,fr,photo,2018-10-16,13:30:00,False
1.05218462168798E+018,0,16,39,0,fr,photo,2018-10-16,13:08:57,True
1.05218365854153E+018,1,5,19,0,fr,photo,2018-10-16,13:05:07,False
1.05217838796242E+018,0,0,1,0,fr,gif,2018-10-16,12:44:10,False
1.05217589967896E+018,1,0,0,0,fr,none,2018-10-16,12:34:17,False
1.05217482307645E+018,0,0,11,0,fr,photo,2018-10-16,12:30:00,False
1.05217042023603E+018,1,0,1,0,en,none,2018-10-16,12:12:31,False
1.05216989788139E+018,21,14,158,6,fr,photo,2018-10-16,12:10:26,False
1.05216935960978E+018,0,0,0,0,en,none,2018-10-16,12:08:18,False
1.05216148272765E+018,0,5,77,2,en,photo,2018-10-16,11:37:00,False
1.05215644967211E+018,2,1,12,0,ht,photo,2018-10-16,11:17:00,False
1.0521443700514E+018,0,2,21,0,da,photo,2018-10-16,10:29:00,False
1.0521374897445E+018,1,0,0,0,fr,none,2018-10-16,10:01:39,False
1.05212927043518E+018,0,1,14,0,en,photo,2018-10-16,09:29:00,False
1.05212197611284E+018,0,0,4,0,fr,photo,2018-10-16,09:00:01,False
1.05211583483396E+018,0,0,0,0,fr,none,2018-10-16,08:35:37,False
1.0521092225598E+018,4,10,59,1,en,photo,2018-10-16,08:09:20,False
1.05210695472064E+018,1,0,0,0,fr,none,2018-10-16,08:00:19,False
1.05209324657754E+018,0,0,0,0,und,none,2018-10-16,07:05:51,False
1.05209145351258E+018,0,0,0,0,fr,none,2018-10-16,06:58:44,False
1.05208960007894E+018,1,0,0,0,fr,none,2018-10-16,06:51:22,False
1.05208805864707E+018,6,5,33,1,fr,photo,2018-10-16,06:45:14,False
1.05208350028592E+018,1,0,0,0,fr,none,2018-10-16,06:27:07,False
1.05208342842071E+018,1,0,0,0,fr,none,2018-10-16,06:26:50,False
1.05208333007682E+018,1,0,0,0,fr,none,2018-10-16,06:26:27,False
1.05208309728036E+018,1,0,0,0,fr,none,2018-10-16,06:25:31,False
1.05208302524323E+018,1,0,1,0,fr,none,2018-10-16,06:25:14,False
1.05207667695011E+018,1,0,10,0,fr,photo,2018-10-16,06:00:01,False
1.05194226358733E+018,52,61,337,9,fr,photo,2018-10-15,21:05:54,False
1.05191058212575E+018,1,0,10,0,fr,photo,2018-10-15,19:00:00,False
1.05185174486559E+018,0,0,2,0,und,gif,2018-10-15,15:06:13,False
1.0518398342293E+018,0,0,0,0,und,gif,2018-10-15,14:18:53,False
1.05183902521515E+018,1,0,0,0,fr,none,2018-10-15,14:15:40,False
1.05181273944481E+018,0,0,8,0,fr,none,2018-10-15,12:31:13,False
1.05181254443909E+018,1,0,8,0,und,none,2018-10-15,12:30:26,False
1.05180761775503E+018,1,0,7,0,fr,gif,2018-10-15,12:10:52,False
1.05180728090217E+018,1,0,5,0,fr,gif,2018-10-15,12:09:32,False
1.05180146375062E+018,1,0,1,0,fr,none,2018-10-15,11:46:25,False
1.05180138012881E+018,1,0,0,0,fr,none,2018-10-15,11:46:05,False
1.05180129090755E+018,0,0,0,0,fr,none,2018-10-15,11:45:43,False
1.0517990946733E+018,46,28,186,5,en,photo,2018-10-15,11:37:00,False
1.05178097552771E+018,0,1,17,1,in,photo,2018-10-15,10:25:00,False
1.05177468910887E+018,0,1,8,0,fr,photo,2018-10-15,10:00:01,False
1.05176562444211E+018,0,0,15,0,en,photo,2018-10-15,09:24:00,False
1.05174976974235E+018,0,1,20,0,ht,photo,2018-10-15,08:21:00,False
1.05174288367666E+018,4,21,65,2,fr,photo,2018-10-15,07:53:38,True
1.0517416766356E+018,1,1,3,0,fr,none,2018-10-15,07:48:50,False
1.05173862269583E+018,0,0,6,1,fr,photo,2018-10-15,07:36:42,False
1.05173615770753E+018,1,0,0,0,fr,none,2018-10-15,07:26:54,False
1.05172939289911E+018,1,7,84,0,fr,gif,2018-10-15,07:00:02,False
1.05172871838797E+018,1,0,1,0,fr,none,2018-10-15,06:57:21,False
1.05172842790721E+018,1,0,0,0,fr,none,2018-10-15,06:56:12,False
1.05172834910885E+018,0,0,1,0,und,none,2018-10-15,06:55:53,False
1.05172820584822E+018,1,0,0,0,fr,none,2018-10-15,06:55:19,False
1.05172801252857E+018,0,0,1,0,und,none,2018-10-15,06:54:33,False
1.05172789153542E+018,1,0,1,0,fr,none,2018-10-15,06:54:04,False
1.05172776583213E+018,0,0,0,0,fr,none,2018-10-15,06:53:34,False
1.05172764501525E+018,0,0,0,0,fr,none,2018-10-15,06:53:05,False
1.05172707272758E+018,1,0,1,0,en,none,2018-10-15,06:50:48,False
1.05172688469274E+018,1,0,0,0,fr,none,2018-10-15,06:50:04,False
1.05172646627317E+018,0,0,0,0,fr,none,2018-10-15,06:48:24,False
1.05172631310558E+018,1,0,1,0,fr,none,2018-10-15,06:47:47,False
1.05172621048359E+018,1,0,1,0,fr,none,2018-10-15,06:47:23,False
1.05172610038731E+018,1,0,0,0,fr,none,2018-10-15,06:46:57,False
1.05153439873732E+018,12,59,326,1,und,none,2018-10-14,18:05:11,False
1.0515276049756E+018,0,0,6,0,und,gif,2018-10-14,17:38:12,False
1.0514367071727E+018,8,49,318,2,en,photo,2018-10-14,11:37:00,False
1.05141833615905E+018,0,0,17,0,pt,photo,2018-10-14,10:24:00,False
1.05140223002749E+018,0,1,28,1,en,photo,2018-10-14,09:20:00,False
1.05138687866088E+018,3,3,27,0,en,photo,2018-10-14,08:19:00,False
1.05127640050463E+018,6,3,41,0,und,gif,2018-10-14,01:00:00,False
1.05107431911845E+018,15,63,277,3,fr,photo,2018-10-13,11:37:00,False
1.05105619961176E+018,0,2,26,0,in,photo,2018-10-13,10:25:00,False
1.051040848413E+018,0,1,15,0,en,photo,2018-10-13,09:24:00,False
1.05102499379707E+018,2,0,33,0,ht,photo,2018-10-13,08:21:00,False
1.05082341587818E+018,5,4,10,0,fr,photo,2018-10-12,19:00:00,False
1.05077836938035E+018,0,3,19,0,ht,gif,2018-10-12,16:01:00,False
1.05075547171016E+018,3,6,103,2,fr,gif,2018-10-12,14:30:01,False
1.05071452642389E+018,1,0,1,0,fr,none,2018-10-12,11:47:19,False
1.05071193160938E+018,9,40,222,4,en,photo,2018-10-12,11:37:00,False
1.05071146959415E+018,1,0,0,0,en,none,2018-10-12,11:35:10,False
1.05069330842969E+018,1,1,14,1,pt,photo,2018-10-12,10:23:00,False
1.05068752305419E+018,0,3,4,1,fr,photo,2018-10-12,10:00:00,False
1.05067781498528E+018,1,0,0,0,fr,none,2018-10-12,09:21:26,False
1.05067745403198E+018,0,1,8,1,en,photo,2018-10-12,09:20:00,False
1.05067196609965E+018,0,0,0,0,fr,none,2018-10-12,08:58:11,False
1.05067181103204E+018,1,0,0,0,fr,none,2018-10-12,08:57:34,False
1.05066426124707E+018,3,2,16,0,fr,photo,2018-10-12,08:27:34,True
1.05066395265964E+018,0,0,0,0,fr,none,2018-10-12,08:26:21,True
1.05066210290017E+018,5,1,29,0,en,photo,2018-10-12,08:19:00,False
1.05066103956865E+018,1,0,1,0,und,none,2018-10-12,08:14:46,False
1.05065653916013E+018,1,0,1,0,fr,none,2018-10-12,07:56:53,False
1.05064222173578E+018,0,2,4,0,fr,photo,2018-10-12,07:00:00,False
1.05064152107304E+018,4,5,54,1,en,gif,2018-10-12,06:57:13,False
1.05063553253808E+018,1,0,0,0,fr,none,2018-10-12,06:33:25,False
1.05063456140983E+018,0,0,0,0,fr,none,2018-10-12,06:29:33,False
1.05063423377174E+018,1,0,1,0,fr,none,2018-10-12,06:28:15,False
1.05044592952078E+018,1,1,11,0,fr,photo,2018-10-11,18:00:00,False
1.05038502961483E+018,1,0,7,0,fr,photo,2018-10-11,13:58:00,False
1.05036613805452E+018,1,0,7,0,fr,photo,2018-10-11,12:42:56,False
1.05036555648499E+018,0,0,1,0,fr,none,2018-10-11,12:40:38,False
1.05036535927717E+018,2,7,28,1,fr,photo,2018-10-11,12:39:51,False
1.05035254924775E+018,0,0,0,0,fr,none,2018-10-11,11:48:57,False
1.05034954337464E+018,16,55,244,3,en,photo,2018-10-11,11:37:00,False
1.05033353324232E+018,1,0,0,0,und,gif,2018-10-11,10:33:23,False
1.05031607295023E+018,0,1,15,0,en,photo,2018-10-11,09:24:00,False
1.05031003699458E+018,0,0,6,0,fr,photo,2018-10-11,09:00:01,False
1.05030021813718E+018,2,1,16,0,ht,photo,2018-10-11,08:21:00,False
1.05029943802193E+018,0,0,0,0,fr,none,2018-10-11,08:17:54,False
1.05029205043071E+018,2,0,6,0,fr,none,2018-10-11,07:48:32,False
1.0502720474091E+018,0,0,0,0,fr,none,2018-10-11,06:29:03,False
1.05026473717333E+018,0,0,12,0,fr,photo,2018-10-11,06:00:00,False
1.05011795336097E+018,1,0,0,0,fr,none,2018-10-10,20:16:44,False
1.05011784777772E+018,1,0,0,0,fr,none,2018-10-10,20:16:19,False
1.05011781382488E+018,0,0,0,0,fr,none,2018-10-10,20:16:11,False
1.05011769081427E+018,0,0,0,0,fr,none,2018-10-10,20:15:42,False
1.05011761593757E+018,1,0,0,0,fr,none,2018-10-10,20:15:24,False
1.05011730738359E+018,1,0,0,0,fr,none,2018-10-10,20:14:10,False
1.05011721410235E+018,0,0,0,0,fr,none,2018-10-10,20:13:48,False
1.05009864534388E+018,1,2,9,0,fr,photo,2018-10-10,19:00:01,False
1.05003299957896E+018,3,0,0,0,fr,none,2018-10-10,14:39:10,False
1.05003270960575E+018,1,0,1,0,fr,none,2018-10-10,14:38:01,False
1.05002213627283E+018,2,0,7,0,fr,photo,2018-10-10,13:56:00,False
1.05001556286313E+018,0,6,32,1,und,none,2018-10-10,13:29:53,False
1.04998828078208E+018,1,0,1,0,fr,none,2018-10-10,11:41:28,False
1.04998824349058E+018,1,0,0,0,fr,none,2018-10-10,11:41:19,False
1.04998715558877E+018,11,69,358,1,fr,photo,2018-10-10,11:37:00,False
1.04996853290817E+018,0,1,10,0,pt,photo,2018-10-10,10:23:00,False
1.04996274589707E+018,1,0,6,0,fr,photo,2018-10-10,10:00:00,False
1.04995267850212E+018,0,2,7,0,en,photo,2018-10-10,09:20:00,False
1.0499373270935E+018,1,4,19,0,en,photo,2018-10-10,08:19:00,False
1.04992530904952E+018,0,0,6,0,fr,photo,2018-10-10,07:31:15,False
1.04991929746272E+018,1,0,0,0,fr,none,2018-10-10,07:07:21,False
1.04991387661838E+018,0,0,0,0,fr,none,2018-10-10,06:45:49,False
1.04991362284201E+018,0,0,0,0,fr,none,2018-10-10,06:44:48,False
1.04991307150074E+018,2,0,15,0,fr,none,2018-10-10,06:42:37,False
1.04972115717016E+018,0,2,12,0,fr,photo,2018-10-09,18:00:01,False
1.04971453110943E+018,1,0,0,0,und,gif,2018-10-09,17:33:41,False
1.04969078967526E+018,9,5,22,0,fr,photo,2018-10-09,15:59:21,False
1.04968227429434E+018,1,4,13,1,fr,none,2018-10-09,15:25:31,False
1.04967600091161E+018,0,0,1,0,und,gif,2018-10-09,15:00:35,False
1.04967519110902E+018,1,0,1,0,fr,none,2018-10-09,14:57:22,False
1.04967289645556E+018,1,0,0,0,fr,none,2018-10-09,14:48:15,False
1.04967280734756E+018,1,0,0,0,fr,none,2018-10-09,14:47:53,False
1.04965924493564E+018,1,6,20,0,fr,photo,2018-10-09,13:54:00,False
1.04965018527247E+018,2,4,10,1,in,photo,2018-10-09,13:18:00,False
1.0496435158258E+018,2,2,18,0,und,none,2018-10-09,12:51:30,False
1.04964345563754E+018,1,0,1,0,fr,none,2018-10-09,12:51:15,False
1.04963814647494E+018,11,10,129,1,pt,photo,2018-10-09,12:30:10,False
1.04963591963507E+018,1,0,0,0,fr,none,2018-10-09,12:21:19,False
1.04963508558918E+018,1,5,16,0,en,photo,2018-10-09,12:18:00,False
1.04962476787837E+018,9,49,238,0,und,photo,2018-10-09,11:37:00,False
1.04961998609059E+018,1,1,11,1,pt,photo,2018-10-09,11:18:00,False
1.04960488710812E+018,1,4,28,0,ht,photo,2018-10-09,10:18:00,False
1.04959147897932E+018,1,0,0,0,fr,none,2018-10-09,09:24:43,False
1.04958953575401E+018,1,3,17,0,en,photo,2018-10-09,09:17:00,False
1.04958526036148E+018,0,2,8,0,fr,photo,2018-10-09,09:00:01,False
1.04957486295886E+018,1,0,1,0,fr,none,2018-10-09,08:18:42,False
1.04957477065475E+018,3,0,0,0,fr,none,2018-10-09,08:18:20,False
1.04956935280098E+018,0,3,30,0,en,photo,2018-10-09,07:56:48,False
1.04955024394202E+018,0,0,0,0,es,none,2018-10-09,06:40:52,False
1.04953996021325E+018,0,2,9,0,fr,photo,2018-10-09,06:00:00,False
1.04942256588474E+018,1,0,0,0,und,none,2018-10-08,22:13:31,False
1.04940897378549E+018,1,0,1,0,und,none,2018-10-08,21:19:31,False
1.04937386801048E+018,1,4,14,0,fr,photo,2018-10-08,19:00:01,False
1.04935089243943E+018,44,39,160,3,en,photo,2018-10-08,17:28:43,False
1.049350550201E+018,1,0,0,0,fr,none,2018-10-08,17:27:21,False
1.04933492569301E+018,1,0,0,0,fr,none,2018-10-08,16:25:16,False
1.04931844763991E+018,0,0,0,0,und,gif,2018-10-08,15:19:47,False
1.04931828093727E+018,0,0,0,0,fr,none,2018-10-08,15:19:08,False
1.04930132878109E+018,1,0,1,0,fr,none,2018-10-08,14:11:46,False
1.049301015907E+018,3,6,87,0,en,none,2018-10-08,14:10:31,False
1.04929134359029E+018,1,4,17,0,fr,photo,2018-10-08,13:32:05,False
1.04928959493043E+018,1,11,49,3,fr,photo,2018-10-08,13:25:08,True
1.04926665819028E+018,0,1,3,1,fr,photo,2018-10-08,11:54:00,False
1.04926547164678E+018,1,0,0,0,fr,none,2018-10-08,11:49:17,False
1.04926238013016E+018,12,11,120,1,fr,gif,2018-10-08,11:37:00,False
1.04925850377545E+018,1,0,1,0,fr,none,2018-10-08,11:21:36,False
1.04925417529145E+018,1,0,0,0,fr,none,2018-10-08,11:04:24,False
1.04925130676082E+018,0,3,9,0,pl,photo,2018-10-08,10:53:00,False
1.04923962228548E+018,0,0,0,0,fr,none,2018-10-08,10:06:34,False
1.04923796905443E+018,1,2,9,0,fr,photo,2018-10-08,10:00:00,False
1.04923595608194E+018,1,2,10,0,en,photo,2018-10-08,09:52:00,False
1.04923512570218E+018,1,0,1,0,fr,none,2018-10-08,09:48:42,False
1.04923467657189E+018,4,8,53,1,fr,photo,2018-10-08,09:46:55,True
1.04922721713644E+018,0,0,0,0,fr,none,2018-10-08,09:17:16,False
1.04922367749204E+018,1,0,0,0,fr,none,2018-10-08,09:03:13,False
1.04921736374745E+018,1,0,0,0,fr,none,2018-10-08,08:38:07,False
1.04920959497797E+018,1,0,0,0,fr,none,2018-10-08,08:07:15,False
1.04920407105861E+018,1,0,0,0,fr,none,2018-10-08,07:45:18,False
1.04920048918585E+018,1,1,9,0,fr,photo,2018-10-08,07:31:04,False
1.04919946326334E+018,1,0,0,0,fr,none,2018-10-08,07:26:59,False
1.04918555981246E+018,3,11,68,1,fr,gif,2018-10-08,06:31:45,False
1.0490183779756E+018,0,0,1,0,und,none,2018-10-07,19:27:25,False
1.04901602593573E+018,1,0,0,0,fr,none,2018-10-07,19:18:05,False
1.04901562985079E+018,0,0,1,0,fr,none,2018-10-07,19:16:30,False
1.04901147741427E+018,1,0,11,0,fr,photo,2018-10-07,19:00:00,False
1.04895510947508E+018,1,0,0,0,fr,none,2018-10-07,15:16:01,False
1.04890351511494E+018,3,3,24,0,en,photo,2018-10-07,11:51:00,False
1.04889999356044E+018,7,34,236,2,en,photo,2018-10-07,11:37:00,False
1.04888816397921E+018,1,2,12,0,fr,photo,2018-10-07,10:50:00,False
1.04887558385625E+018,0,0,12,0,fr,photo,2018-10-07,10:00:01,False
1.04887281285152E+018,0,1,26,0,en,photo,2018-10-07,09:49:00,False
1.0488302843498E+018,1,2,10,0,fr,photo,2018-10-07,07:00:00,False
1.04873969282325E+018,3,4,79,0,fr,gif,2018-10-07,01:00:02,False
1.04864908857571E+018,0,2,10,0,fr,photo,2018-10-06,19:00:00,False
1.04858144665342E+018,1,0,0,0,fr,none,2018-10-06,14:31:13,False
1.04854188203123E+018,0,3,9,1,fr,photo,2018-10-06,11:54:00,False
1.04853760434866E+018,7,17,184,0,und,photo,2018-10-06,11:37:00,False
1.04852627918264E+018,1,2,12,0,pl,photo,2018-10-06,10:52:00,False
1.04851320197188E+018,0,1,17,0,fr,photo,2018-10-06,10:00:02,False
1.04851117994822E+018,1,3,13,1,en,photo,2018-10-06,09:52:00,False
1.04848753387579E+018,0,0,0,0,en,none,2018-10-06,08:18:02,False
1.0484678961151E+018,0,0,13,0,fr,photo,2018-10-06,07:00:00,False
1.048298186237E+018,0,9,32,0,fr,video,2018-10-05,19:45:38,False
1.04828670328122E+018,0,1,11,0,fr,photo,2018-10-05,19:00:00,False
1.04827866256556E+018,0,0,1,0,en,none,2018-10-05,18:28:03,False
1.04827831795311E+018,1,0,0,0,fr,none,2018-10-05,18:26:41,False
1.04827823684371E+018,1,0,1,0,fr,none,2018-10-05,18:26:22,False
1.04827819858741E+018,1,0,2,0,fr,none,2018-10-05,18:26:13,False
1.04827809883435E+018,0,0,0,0,und,none,2018-10-05,18:25:49,False
1.04827793648543E+018,1,0,1,0,fr,none,2018-10-05,18:25:10,False
1.0482751919384E+018,1,0,0,0,fr,none,2018-10-05,18:14:16,False
1.04824165992054E+018,2,2,38,0,fr,gif,2018-10-05,16:01:01,False
1.04823647250204E+018,1,0,0,0,fr,none,2018-10-05,15:40:24,False
1.04821949197129E+018,0,0,0,0,fr,none,2018-10-05,14:32:56,False
1.04821936274478E+018,0,0,0,0,fr,none,2018-10-05,14:32:25,False
1.04821810051093E+018,1,0,4,0,und,photo,2018-10-05,14:27:24,False
1.04820820761161E+018,1,0,2,0,tl,none,2018-10-05,13:48:06,False
1.0482071720757E+018,1,0,3,0,und,gif,2018-10-05,13:43:59,False
1.04820474610708E+018,1,0,2,0,fr,none,2018-10-05,13:34:20,False
1.04820170547572E+018,0,0,0,0,pt,none,2018-10-05,13:22:15,False
1.04820149408705E+018,1,0,0,0,fr,none,2018-10-05,13:21:25,False
1.04820104595497E+018,1,0,0,0,fr,none,2018-10-05,13:19:38,False
1.04819971313104E+018,1,0,1,0,fr,none,2018-10-05,13:14:20,False
1.04819639592313E+018,0,0,0,0,und,none,2018-10-05,13:01:09,False
1.0481787393629E+018,3,3,14,0,en,photo,2018-10-05,11:51:00,False
1.04817521597978E+018,14,209,835,6,en,photo,2018-10-05,11:37:00,False
1.04816313667779E+018,1,3,9,1,fr,photo,2018-10-05,10:49:00,False
1.04814803706602E+018,2,1,19,0,en,photo,2018-10-05,09:49:00,False
1.04814069090611E+018,1,0,1,0,en,none,2018-10-05,09:19:48,False
1.04813379399396E+018,5,2,24,0,fr,photo,2018-10-05,08:52:24,False
1.04813193069097E+018,2,1,7,0,fr,photo,2018-10-05,08:45:00,False
1.04812467110593E+018,4,4,56,0,fr,photo,2018-10-05,08:16:09,False
1.04812408988866E+018,5,3,64,0,fr,photo,2018-10-05,08:13:50,False
1.04811933080902E+018,1,0,0,0,fr,none,2018-10-05,07:54:56,False
1.0481098120122E+018,0,1,8,0,fr,photo,2018-10-05,07:17:06,False
1.04810845975606E+018,2,5,34,0,fr,gif,2018-10-05,07:11:44,False
1.04810802231113E+018,0,0,1,0,fr,none,2018-10-05,07:10:00,False
1.04810793210422E+018,1,0,0,0,fr,none,2018-10-05,07:09:38,False
1.04810781283922E+018,0,0,0,0,fr,none,2018-10-05,07:09:10,False
1.04810772444838E+018,2,0,0,0,fr,none,2018-10-05,07:08:49,False
1.04810764875385E+018,0,0,0,0,und,none,2018-10-05,07:08:31,False
1.04810634471117E+018,1,2,23,0,fr,photo,2018-10-05,07:03:20,False
1.04792147327549E+018,4,3,24,0,fr,photo,2018-10-04,18:48:43,False
1.04791945854581E+018,0,0,0,0,en,none,2018-10-04,18:40:42,False
1.04790921494797E+018,0,1,11,0,fr,photo,2018-10-04,18:00:00,False
1.04790408650553E+018,5,4,37,0,fr,photo,2018-10-04,17:39:37,False
1.04789960458969E+018,3,15,49,0,fr,photo,2018-10-04,17:21:49,True
1.04789670649762E+018,2,3,31,1,fr,photo,2018-10-04,17:10:18,False
1.0478922918165E+018,1,3,24,1,fr,photo,2018-10-04,16:52:45,False
1.04789156129876E+018,0,0,8,0,und,none,2018-10-04,16:49:51,False
1.04788925503972E+018,1,12,37,2,fr,none,2018-10-04,16:40:41,True
1.04787745871068E+018,1,16,38,1,fr,video,2018-10-04,15:53:49,False
1.04787512944593E+018,1,1,1,0,fr,none,2018-10-04,15:44:34,True
1.04787278437702E+018,4,2,31,1,fr,photo,2018-10-04,15:35:14,True
1.04787132613072E+018,2,0,2,0,fr,none,2018-10-04,15:29:27,False
1.04786878097675E+018,2,1,19,0,fr,photo,2018-10-04,15:19:20,False
1.04786765469286E+018,14,2,24,0,fr,photo,2018-10-04,15:14:51,False
1.04786654489679E+018,9,39,65,1,fr,none,2018-10-04,15:10:27,False
1.04786523265429E+018,0,10,95,1,fr,photo,2018-10-04,15:05:14,False
1.04786014094104E+018,2,12,22,0,fr,none,2018-10-04,14:45:00,True
1.04785740422076E+018,1,0,0,0,fr,none,2018-10-04,14:34:08,False
1.04785727557729E+018,0,0,0,0,fr,none,2018-10-04,14:33:37,False
1.04785689632826E+018,1,0,0,0,fr,none,2018-10-04,14:32:06,False
1.04785659739187E+018,0,0,0,0,en,none,2018-10-04,14:30:55,False
1.04782968979504E+018,0,26,22,1,fr,none,2018-10-04,12:44:00,True
1.047828321697E+018,0,0,10,0,fr,none,2018-10-04,12:38:34,False
1.04782618466134E+018,1,0,0,0,fr,none,2018-10-04,12:30:04,False
1.04781685496036E+018,1,1,7,0,fr,photo,2018-10-04,11:53:00,False
1.04781282915417E+018,7,23,123,3,fr,photo,2018-10-04,11:37:00,False
1.047807486106E+018,0,2,9,0,fr,gif,2018-10-04,11:15:46,False
1.04780150367372E+018,1,2,12,0,pl,photo,2018-10-04,10:52:00,False
1.04779512177589E+018,1,0,1,0,fr,none,2018-10-04,10:26:38,False
1.04779506346253E+018,1,0,1,0,fr,none,2018-10-04,10:26:24,False
1.04779409571079E+018,2,19,28,2,fr,none,2018-10-04,10:22:34,False
1.04778988105602E+018,0,0,0,0,fr,none,2018-10-04,10:05:49,False
1.04778717459746E+018,5,4,36,1,fr,gif,2018-10-04,09:55:04,False
1.04778658363682E+018,0,0,0,0,fr,none,2018-10-04,09:52:43,False
1.04778615248321E+018,1,2,11,1,en,photo,2018-10-04,09:51:00,False
1.04777313382509E+018,34,83,108,2,fr,photo,2018-10-04,08:59:16,True
1.04777001330486E+018,5,37,47,1,en,none,2018-10-04,08:46:52,False
1.04776899266293E+018,2,0,0,0,fr,none,2018-10-04,08:42:49,False
1.04776167446227E+018,157,2786,655,25,fr,video,2018-10-04,08:13:44,True
1.04775947497339E+018,4,28,119,2,und,photo,2018-10-04,08:04:59,False
1.04775724880887E+018,12,9,79,3,fr,photo,2018-10-04,07:56:09,False
1.04774869287749E+018,3,3,37,1,fr,photo,2018-10-04,07:22:09,False
1.04774329875082E+018,1,0,0,0,fr,none,2018-10-04,07:00:43,False
1.04774278900867E+018,0,0,1,0,fr,none,2018-10-04,06:58:41,False
1.04774247589974E+018,1,0,0,0,fr,none,2018-10-04,06:57:27,False
1.04774239862383E+018,1,0,0,0,und,gif,2018-10-04,06:57:08,False
1.04774225904584E+018,0,0,0,0,fr,none,2018-10-04,06:56:35,False
1.0477421408881E+018,1,0,1,0,fr,none,2018-10-04,06:56:07,False
1.04774206209805E+018,1,0,1,0,und,gif,2018-10-04,06:55:48,False
1.04772801989547E+018,0,1,11,0,fr,photo,2018-10-04,06:00:00,False
1.04756192485295E+018,1,1,12,0,fr,photo,2018-10-03,19:00:00,False
1.04751056933768E+018,1,0,2,0,fr,none,2018-10-03,15:35:56,False
1.04750580573243E+018,1,0,10,0,fr,photo,2018-10-03,15:17:00,False
1.04750527281679E+018,1,12,62,1,fr,video,2018-10-03,15:14:53,False
1.04750211829752E+018,2,17,38,1,fr,video,2018-10-03,15:02:21,True
1.0474882463584E+018,5,2,31,0,fr,photo,2018-10-03,14:07:13,False
1.04747619594691E+018,1,12,37,2,fr,photo,2018-10-03,13:19:20,False
1.04747597633315E+018,3,0,44,0,fr,none,2018-10-03,13:18:28,False
1.04747524093742E+018,0,0,1,0,fr,none,2018-10-03,13:15:33,False
1.04747107163568E+018,47,36,435,4,fr,photo,2018-10-03,12:58:59,False
1.04747031871198E+018,1,1,0,0,ro,none,2018-10-03,12:55:59,False
1.04746701071888E+018,0,1,20,0,fr,none,2018-10-03,12:42:51,False
1.04746685454403E+018,1,0,8,0,fr,none,2018-10-03,12:42:13,False
1.04745371196067E+018,1,2,17,0,en,photo,2018-10-03,11:50:00,False
1.04745044133488E+018,7,34,202,1,en,photo,2018-10-03,11:37:00,False
1.04743836083322E+018,1,1,9,0,fr,photo,2018-10-03,10:49:00,False
1.04742603268744E+018,0,3,8,0,fr,photo,2018-10-03,10:00:01,False
1.04742300960505E+018,3,3,18,0,en,photo,2018-10-03,09:48:00,False
1.04740551624541E+018,1,0,0,0,fr,none,2018-10-03,08:38:29,False
1.04738985524275E+018,2,1,10,0,fr,photo,2018-10-03,07:36:15,False
1.0472213953763E+018,1,0,0,0,fr,none,2018-10-02,20:26:51,False
1.04721808329378E+018,1,0,0,0,fr,none,2018-10-02,20:13:42,False
1.04721800740625E+018,0,0,0,0,fr,none,2018-10-02,20:13:23,False
1.04721206913996E+018,1,0,2,0,fr,none,2018-10-02,19:49:48,False
1.04721086214504E+018,1,3,27,0,fr,none,2018-10-02,19:45:00,False
1.04721001404429E+018,1,0,0,0,en,none,2018-10-02,19:41:38,False
1.0472095998022E+018,0,0,1,0,fr,none,2018-10-02,19:39:59,False
1.04720881694794E+018,1,0,1,0,fr,none,2018-10-02,19:36:52,False
1.04720714082856E+018,1,4,27,0,fr,none,2018-10-02,19:30:13,False
1.04717462321999E+018,0,1,7,0,fr,photo,2018-10-02,17:21:00,False
1.04714728306059E+018,1,0,2,0,fr,none,2018-10-02,15:32:21,False
1.04713840648302E+018,0,1,6,1,fr,photo,2018-10-02,14:57:05,False
1.04713817608989E+018,1,0,0,0,fr,none,2018-10-02,14:56:10,False
1.04713734859565E+018,1,0,1,0,fr,none,2018-10-02,14:52:53,False
1.04713572980829E+018,12,34,82,1,fr,video,2018-10-02,14:46:27,True
1.04713561651176E+018,1,2,10,0,fr,photo,2018-10-02,14:46:00,False
1.04712051684119E+018,0,2,9,0,pl,photo,2018-10-02,13:46:00,False
1.04710694154008E+018,1,0,0,0,fr,none,2018-10-02,12:52:03,False
1.04710516548709E+018,0,4,12,0,en,photo,2018-10-02,12:45:00,False
1.04709006574097E+018,0,1,16,0,en,photo,2018-10-02,11:45:00,False
1.04708805257572E+018,36,76,389,5,fr,photo,2018-10-02,11:37:00,False
1.04707874115386E+018,0,1,7,0,fr,photo,2018-10-02,11:00:00,False
1.04707471442058E+018,0,2,11,0,fr,photo,2018-10-02,10:44:00,False
